,Compound,PubChem_Link
0,Acenaphthene,https://pubchem.ncbi.nlm.nih.gov/compound/6734
1,"3-Quinolinecarboxylic acid, 7,8-dichloro-1,4-dihydro-4-oxo-",NaN
2,"9,10-DIHYDRO-2-METHYL-ANTHRACENE",NaN
3,6-METHOXY-7-HYDROXYBENZOFURAN,NaN
4,Verapamil,https://pubchem.ncbi.nlm.nih.gov/compound/2520
5,"1,1,1,8,8,8-HEXACHLORO-3,3,6,6-TETRAMETHYLOCTANE",NaN
6,1-(4-Trimethylsilylmethyl-3-cyclohexenyl)-5-methyl-4-hexen-1-ol,https://pubchem.ncbi.nlm.nih.gov/compound/101621183
7,"CYCLOHEXANOL, 4-(1,1-DIMETHYLETHYL)-1-(2-PROPENYL)-, CIS-",NaN
8,"9,12-Octadecadienoic acid (Z,Z)-, 2-(acetyloxy)-1-[(acetyloxy)methyl]ethyl ester",NaN
9,"Phosphorodifluoridothioic hydrazide, 2,2-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/548096
10,"Fluoro(methyl)(2,4,6-tri-tert-butylphenyl)silanol",https://pubchem.ncbi.nlm.nih.gov/compound/13615426
11,"Naphthalene, 1,2,3,4-tetrahydro-2,3-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/30693
12,"Androst-1-en-3-one, 17-hydroxy-, (5ß,17ß)-",NaN
13,2-Methylsulfanyl-6-(piperidine-1-sulfonyl)-benzothiazole,https://pubchem.ncbi.nlm.nih.gov/compound/558856
14,Thr-Asp,https://pubchem.ncbi.nlm.nih.gov/compound/7016067
15,"2-CYCLOHEXENE-1-METHANOL, 2,6,6-TRIMETHYL-a-1-PROPENYL-",NaN
16,"D-ERYTHRO-PENTITOL, 1,5-ANHYDRO-3,4-DIDEOXY-3-[[(4-METHYLPHENYL)SULFONYL]AMINO]-, 2-ACETATE",NaN
17,"Succinic acid, 3-methylbut-2-yl tetrahydrofurfuryl ester",https://pubchem.ncbi.nlm.nih.gov/compound/91695863
18,"Spiro[androsta-1,4-diene-6,2'-oxirane]-3,17-dione",https://pubchem.ncbi.nlm.nih.gov/compound/53393792
19,"[C-15N]-1,3,3-TRINITROAZETIDINE",NaN
20,"Oxalic acid, cyclobutyl pentadecyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/6420624
21,"4-Methyl-2-pentanol, TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/13860854
22,[1]STAFFANE-3-CARBOXYLIC ACID,NaN
23,4-Phenylbut-3-ene-1-yne,https://pubchem.ncbi.nlm.nih.gov/compound/640895
24,Leukotriene E4 methyl ester,https://pubchem.ncbi.nlm.nih.gov/compound/53394522
25,"1,3-CYCLOPENTANEDIOL, 4-(2-PHENYLETHENYL)-5-(3-PHENYL-2-PROPENYL)-, DIACETATE, [1a,3a,4a(E),5a]-",NaN
26,Metalaxyl,https://pubchem.ncbi.nlm.nih.gov/compound/42586
27,"BENZENAMINE, 2-[(PHENYLPHOSPHINO)METHYL]-",NaN
28,4-Amino-N-(4-diethylamino-phenyl)-benzenesulfonamide,https://pubchem.ncbi.nlm.nih.gov/compound/595965
29,N-{2-(2-Chlorophenyl)-2-[(trimethylsilyl)oxy]ethyl}propan-2-amine,https://pubchem.ncbi.nlm.nih.gov/compound/91696149
30,"4-Octene, 2,3,6,7-tetramethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5365962
31,Peak 5284,NaN
32,"1,4-Pentadien-3-one, 1,5-bis(2-hydroxyphenyl)-, (1E,4E)-",NaN
33,"BENZENE, 1-METHYL-4-(1,2,2-TRIPHENYLETHYL)-",NaN
34,Oxygen,https://pubchem.ncbi.nlm.nih.gov/compound/977
35,Dihydromyricetin,https://pubchem.ncbi.nlm.nih.gov/compound/161557
36,"2-(Trifluoromethoxy)thiophenol , S-(tert-butyldimethylsilyl)-",NaN
37,"2-Undecanone, 6,10-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/95495
38,"TRICYCLO[3.3.1.13,7]DECANE, 1-BROMO-",https://pubchem.ncbi.nlm.nih.gov/compound/79106
39,"2-OXAZOLIDINONE, 3-PHENYL-5-[2-(PHENYLAMINO)BENZOYL]-",NaN
40,"1H-INDENE, 2,3-DIHYDRO-1,2-DIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/28225
41,Chlorambucil,https://pubchem.ncbi.nlm.nih.gov/compound/2708
42,"1,4-BIS(TRIMETHYLSILOXY)-2,5-DIMETHYLBENZENE",NaN
43,"Benzene, (1-hexylheptyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/16980
44,"3-Buten-2-one, 4-(4-chlorophenyl)-3-methyl-, oxime",NaN
45,"Benzene, 1-[(dimethoxymethyl)-1-ethyl]-4-methoxycarbonyl-1-ethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/554789
46,"3-(Hydroxymethyl)-6,7-dimethylquinolin-2-ol",NaN
47,"5-(2-Chlorophenyl)-3-[5-(trifluoromethyl)pyridin-2-yl]-1,3,4-oxadiazol-2(3H)-one",https://pubchem.ncbi.nlm.nih.gov/compound/626658
48,2-Methyl-3-(3-methyl-but-2-enyl)-2-(4-methyl-pent-3-enyl)-oxetane,https://pubchem.ncbi.nlm.nih.gov/compound/550119
49,L-3-PHENYLSULFINYL-3-ETHYL-2-PENTYLOXIRANE,NaN
50,"4H-Pyrido[3',2':4,5]thieno[3,2-d][1,3]oxazine, 9-(methoxymethyl)-7-methyl-2,4-diphenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5303707
51,5-Acetylamino-6-amino-3-methyluracil,https://pubchem.ncbi.nlm.nih.gov/compound/88299
52,Silane,https://pubchem.ncbi.nlm.nih.gov/compound/23953
53,"1H-isoindole-1,3(2H)-dione, 2-[4-[2-phenyldiazenyl]phenyl]-",https://pubchem.ncbi.nlm.nih.gov/compound/2827234
54,Stearamide,https://pubchem.ncbi.nlm.nih.gov/compound/31292
55,"Dichloroacetic acid, 2,2-dimethylpropyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/545775
56,"Mono-4-methylpentan-2-yl phthalate, TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/91735744
57,"9,19-Cycloergost-24(28)-en-3-ol, 4,14-dimethyl-, acetate, (3ß,4a,5a)-",NaN
58,Nandrolone,https://pubchem.ncbi.nlm.nih.gov/compound/9904
59,"1,3,6,8-Tetramethylanthracene",https://pubchem.ncbi.nlm.nih.gov/compound/91737268
60,L-Homocitrulline,https://pubchem.ncbi.nlm.nih.gov/compound/65072
