Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link
Acenaphthene,https://pubchem.ncbi.nlm.nih.gov/compound/6734,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,C1CC2=CC=CC3=C2C1=CC=C3,NaN
"3-Quinolinecarboxylic acid, 7,8-dichloro-1,4-dihydro-4-oxo-",,"InChI=1S/C12H9Cl2NO3/c1-2-18-12(17)7-5-15-10-6(11(7)16)3-4-8(13)9(10)14/h3-5H,2H2,1H3,(H,15,16)",FAEKTUDLKDVPSY-UHFFFAOYSA-N,,https://spectrabase.com/compound/F2TkDN19xxT?f=
"9,10-DIHYDRO-2-METHYL-ANTHRACENE",,,,,NaN
6-METHOXY-7-HYDROXYBENZOFURAN,,"InChI=1S/C10H12O3/c1-12-10-5-7-3-2-4-13-9(7)6-8(10)11/h5-6,11H,2-4H2,1H3",GZZZUNTZVMRCLS-UHFFFAOYSA-N,,https://spectrabase.com/compound/5nB8Hya86wY?f=
Verapamil,https://pubchem.ncbi.nlm.nih.gov/compound/2520,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",SGTNSNPWRIOYBX-UHFFFAOYSA-N,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,NaN
"1,1,1,8,8,8-HEXACHLORO-3,3,6,6-TETRAMETHYLOCTANE",,"InChI=1S/C12H20Cl6/c1-9(2,7-11(13,14)15)5-6-10(3,4)8-12(16,17)18/h5-8H2,1-4H3",UHNXATNZQQDGKT-UHFFFAOYSA-N,,https://spectrabase.com/compound/BvzRAsT35lc
1-(4-Trimethylsilylmethyl-3-cyclohexenyl)-5-methyl-4-hexen-1-ol,https://pubchem.ncbi.nlm.nih.gov/compound/101621183,"InChI=1S/C17H32OSi/c1-14(2)7-6-8-17(18)16-11-9-15(10-12-16)13-19(3,4)5/h7,9,16-18H,6,8,10-13H2,1-5H3",GYSUXFPJPGFPTA-UHFFFAOYSA-N,CC(=CCCC(C1CCC(=CC1)C[Si](C)(C)C)O)C,NaN
"CYCLOHEXANOL, 4-(1,1-DIMETHYLETHYL)-1-(2-PROPENYL)-, CIS-",,,,,NaN
"9,12-Octadecadienoic acid (Z,Z)-, 2-(acetyloxy)-1-[(acetyloxy)methyl]ethyl ester",,"InChI=1S/C25H42O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-24(20-29-22(2)26)21-30-23(3)27/h8-9,11-12,24H,4-7,10,13-21H2,1-3H3/b9-8-,12-11-",NZTNNIRJXRULJD-MURFETPASA-N,,https://spectrabase.com/compound/6iZHwxC9XCs
"Phosphorodifluoridothioic hydrazide, 2,2-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/548096,"InChI=1S/C2H7F2N2PS/c1-6(2)5-7(3,4)8/h1-2H3,(H,5,8)",UPHGGRDGJYIORA-UHFFFAOYSA-N,CN(C)NP(=S)(F)F,NaN
"Fluoro(methyl)(2,4,6-tri-tert-butylphenyl)silanol",https://pubchem.ncbi.nlm.nih.gov/compound/13615426,"InChI=1S/C19H33FOSi/c1-17(2,3)13-11-14(18(4,5)6)16(22(10,20)21)15(12-13)19(7,8)9/h11-12,21H,1-10H3",UGWOVUFMECJNIU-UHFFFAOYSA-N,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)[Si](C)(O)F)C(C)(C)C,NaN
"Naphthalene, 1,2,3,4-tetrahydro-2,3-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/30693,"InChI=1S/C12H16/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-6,9-10H,7-8H2,1-2H3",NJOXXZPRVMTBBP-UHFFFAOYSA-N,CC1CC2=CC=CC=C2CC1C,NaN
"Androst-1-en-3-one, 17-hydroxy-, (5ß,17ß)-",,,,,NaN
2-Methylsulfanyl-6-(piperidine-1-sulfonyl)-benzothiazole,https://pubchem.ncbi.nlm.nih.gov/compound/558856,"InChI=1S/C13H16N2O2S3/c1-18-13-14-11-6-5-10(9-12(11)19-13)20(16,17)15-7-3-2-4-8-15/h5-6,9H,2-4,7-8H2,1H3",LRABBIWWEGNNDL-UHFFFAOYSA-N,CSC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)N3CCCCC3,NaN
Thr-Asp,https://pubchem.ncbi.nlm.nih.gov/compound/7016067,"InChI=1S/C8H14N2O6/c1-3(11)6(9)7(14)10-4(8(15)16)2-5(12)13/h3-4,6,11H,2,9H2,1H3,(H,10,14)(H,12,13)(H,15,16)/t3-,4+,6+/m1/s1",IOWJRKAVLALBQB-IWGUZYHVSA-N,CC(C(C(=O)NC(CC(=O)O)C(=O)O)N)O,NaN
"2-CYCLOHEXENE-1-METHANOL, 2,6,6-TRIMETHYL-a-1-PROPENYL-",,"InChI=1S/C13H22O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7-8,11-12,14H,6,9H2,1-4H3/b7-5-",YNRMZCWYKACRDW-ALCCZGGFSA-N,,https://spectrabase.com/compound/DBETf9QIuwB?f=
"D-ERYTHRO-PENTITOL, 1,5-ANHYDRO-3,4-DIDEOXY-3-[[(4-METHYLPHENYL)SULFONYL]AMINO]-, 2-ACETATE",,"InChI=1S/C14H19NO5S/c1-10-3-5-12(6-4-10)21(17,18)15-13-7-8-19-9-14(13)20-11(2)16/h3-6,13-15H,7-9H2,1-2H3",NMVBYQQRAPRUNC-UHFFFAOYSA-N,,https://spectrabase.com/compound/80SHLP9enXf
"Succinic acid, 3-methylbut-2-yl tetrahydrofurfuryl ester",https://pubchem.ncbi.nlm.nih.gov/compound/91695863,"InChI=1S/C14H24O5/c1-10(2)11(3)19-14(16)7-6-13(15)18-9-12-5-4-8-17-12/h10-12H,4-9H2,1-3H3",UOUYPQGZNCGMBE-UHFFFAOYSA-N,CC(C)C(C)OC(=O)CCC(=O)OCC1CCCO1,NaN
