Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link,1st Dimension Time (s),2nd Dimension Time (s),m_z
Acenaphthene,https://pubchem.ncbi.nlm.nih.gov/compound/6734,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,,5633.920000000001,1.7903333333333336,154.07825032
"3-Quinolinecarboxylic acid, 7,8-dichloro-1,4-dihydro-4-oxo-",,"InChI=1S/C12H9Cl2NO3/c1-2-18-12(17)7-5-15-10-6(11(7)16)3-4-8(13)9(10)14/h3-5H,2H2,1H3,(H,15,16)",FAEKTUDLKDVPSY-UHFFFAOYSA-N,CCOC(=O)c1c[nH]c2c(Cl)c(Cl)ccc2c1=O,https://spectrabase.com/compound/F2TkDN19xxT?f=,6688.62,2.008,284.995948508
6-METHOXY-7-HYDROXYBENZOFURAN,,"InChI=1S/C10H12O3/c1-12-10-5-7-3-2-4-13-9(7)6-8(10)11/h5-6,11H,2-4H2,1H3",GZZZUNTZVMRCLS-UHFFFAOYSA-N,COc1cc2c(cc1O)OCCC2,https://spectrabase.com/compound/5nB8Hya86wY?f=,6422.32,1.831,180.078644244
Verapamil,https://pubchem.ncbi.nlm.nih.gov/compound/2520,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,6909.38,0.915,454.28315769599993
"1,1,1,8,8,8-HEXACHLORO-3,3,6,6-TETRAMETHYLOCTANE",,"InChI=1S/C12H20Cl6/c1-9(2,7-11(13,14)15)5-6-10(3,4)8-12(16,17)18/h5-8H2,1-4H3",UHNXATNZQQDGKT-UHFFFAOYSA-N,CC(C)(CCC(C)(C)CC(Cl)(Cl)Cl)CC(Cl)(Cl)Cl,https://spectrabase.com/compound/BvzRAsT35lc,10131.3,0.8465,373.96961672
1-(4-Trimethylsilylmethyl-3-cyclohexenyl)-5-methyl-4-hexen-1-ol,https://pubchem.ncbi.nlm.nih.gov/compound/101621183,"InChI=1S/C17H32OSi/c1-14(2)7-6-8-17(18)16-11-9-15(10-12-16)13-19(3,4)5/h7,9,16-18H,6,8,10-13H2,1-5H3",GYSUXFPJPGFPTA-UHFFFAOYSA-N,CC(C)=CCCC(O)C1CC=C(C[Si](C)(C)C)CC1,,5495.615294117648,0.7025294117647058,280.222242174
"9,12-Octadecadienoic acid (Z,Z)-, 2-(acetyloxy)-1-[(acetyloxy)methyl]ethyl ester",,"InChI=1S/C25H42O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-24(20-29-22(2)26)21-30-23(3)27/h8-9,11-12,24H,4-7,10,13-21H2,1-3H3/b9-8-,12-11-",NZTNNIRJXRULJD-MURFETPASA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(C)=O)COC(C)=O,https://spectrabase.com/compound/6iZHwxC9XCs,6520.431428571428,0.8371428571428572,438.2981390639999
"Phosphorodifluoridothioic hydrazide, 2,2-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/548096,"InChI=1S/C2H7F2N2PS/c1-6(2)5-7(3,4)8/h1-2H3,(H,5,8)",UPHGGRDGJYIORA-UHFFFAOYSA-N,CN(C)NP(F)(F)=S,,7350.88,1.912,160.00356229399998
"Fluoro(methyl)(2,4,6-tri-tert-butylphenyl)silanol",https://pubchem.ncbi.nlm.nih.gov/compound/13615426,"InChI=1S/C19H33FOSi/c1-17(2,3)13-11-14(18(4,5)6)16(22(10,20)21)15(12-13)19(7,8)9/h11-12,21H,1-10H3",UGWOVUFMECJNIU-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)c([Si](C)(O)F)c(C(C)(C)C)c1,,7974.591818181818,0.8034545454545455,324.22847042600006
"Naphthalene, 1,2,3,4-tetrahydro-2,3-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/30693,"InChI=1S/C12H16/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-6,9-10H,7-8H2,1-2H3",NJOXXZPRVMTBBP-UHFFFAOYSA-N,CC1Cc2ccccc2CC1C,,4880.56,0.944,160.125200512
